ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
AFG,Afghanistan,,,Asia,,,1990,1,0,49.86,0,12249114,0,177.3,18.32,51.39,0,3.93,0,0.21,2.6,0.3,0,0
ALB,Albania,,,Europe,,,1990,2,14978051140,71.96,680,3286542,2721.62,40,36.43,64.22,0,1.8,813.26,1.68,11.6,0.64,0,0
DZA,Algeria,,,Africa,,,1990,2,2.65253E+11,66.69,2360,25912367,6616.41,49,52.09,44.16,0,2.56,856.16,2.97,9.6,0.58,0,0
ASM,American Samoa,,,Oceania,,,1990,3,0,0,0,47038,0,0,80.95,0,0,3.12,0,0,0,0,0,0
AND,Andorra,,,Europe,,,1990,4,0,0,0,54509,0,8.8,94.71,0,0,3.85,0,7.47,10.8,0,0,0
AGO,Angola,,,Africa,,,1990,2,53485330049,41.67,750,12171441,2840.2,221.4,25.58,78.26,0,2.87,483.36,0.42,3.8,0,0,0
ATG,Antigua and Barbuda,,,Americas,,,1990,3,1092513229,71.16,6390,66696,10587.59,26.1,35.43,0,0,0.1,1481.76,4.23,0,0,0,0
ARG,Argentina,,,Americas,,,1990,2,3.53996E+11,71.54,3170,32729739,6990.55,28.8,86.98,59.38,0,1.43,1407.39,3.43,13.2,0.71,0,0
ARM,Armenia,,,Asia,,,1990,0,13241360920,67.75,0,3538165,2418.86,49.7,67.42,59.17,0,0.05,2178.55,0,10.7,0.63,0,0
ABW,Aruba,,,Americas,,,1990,4,0,73.39,0,62149,0,0,50.32,0,0,1.81,0,26.37,0,0,0,0
AUS,Australia,,,Oceania,,,1990,5,4.87767E+11,76.99,17350,17065100,17373.77,9.2,85.4,63.92,0.59,1.48,5061.51,15.45,17.4,0.87,0,0
AUT,Austria,,,Europe,,,1990,5,2.4005E+11,75.57,20630,7677850,19441.07,9.5,65.77,55.95,0.13,0.76,3240.11,7.51,14,0.79,0,0
AZE,Azerbaijan,,,Asia,,,1990,0,60946791250,64.65,0,7159000,5502.43,94.5,53.75,60.75,0,0.45,3165.49,0,10.7,0,0,0
BHS,Bahamas,,,Americas,,,1990,4,6224182973,70.63,11860,256336,15693.84,23.5,79.84,71.99,0,1.77,2517.47,7.61,12.1,0,0,0
BHR,Bahrain,,,Asia,,,1990,3,17644257487,72.52,7220,495931,22694.91,23,88.14,64.91,0,3.04,10555.27,25.06,13.4,0.75,0,0
BGD,Bangladesh,,,Asia,,,1990,1,1.36764E+11,58.41,310,106188642,832.43,143.8,19.81,56.48,0,2.47,119.95,0.15,5.7,0.39,0,0
BRB,Barbados,,,Americas,,,1990,3,3462563894,71.17,0,260374,9218.22,17.8,32.65,69.01,0,0.35,1236.64,4.13,12.8,0.71,0,0
BLR,Belarus,,,Europe,,,1990,0,85117948717,70.84,0,10189000,5399.41,15.2,65.98,59.77,0,0.19,4465.38,0,12.9,0,0,0
BEL,Belgium,,,Europe,,,1990,5,3.06011E+11,76.05,19400,9967379,18757.79,10,96.38,48.27,0,0.3,4809.87,10.64,14.1,0.81,0,0
BLZ,Belize,,,Americas,,,1990,2,968677627.2,71.28,2210,187552,3338.21,39,47.47,58.33,0,2.2,566.34,1.66,10.8,0.65,0,0
BEN,Benin,,,Africa,,,1990,1,7281933690,53.71,370,4978496,945.38,178.4,34.49,72.43,0,3.24,333.7,0.14,5.3,0.35,0,0
BMU,Bermuda,,,Americas,,,1990,4,2405862615,0,27060,59326,26210.91,0,100,0,0,0.82,0,8.47,0,0,0,0
BTN,Bhutan,,,Asia,,,1990,1,1249305960,52.87,580,537280,1502.88,127.6,16.39,64.46,0,1.32,104.18,0.24,5.4,0,0,0
BOL,Bolivia,,,Americas,,,1990,2,25417776632,55.11,720,6856244,2396.11,123.8,55.58,68.39,0,1.96,380.76,0.84,11.3,0.54,0,0
BIH,Bosnia and Herzegovina,,,Europe,,,1990,0,0,70.78,0,4463422,0,18.2,39.25,52.07,0,-0.96,1572.25,0,0,0,0,0
BWA,Botswana,,,Africa,,,1990,2,11175473237,61.76,2540,1377912,5242.05,53.9,41.93,62.45,0,2.82,884.16,1.96,10,0.59,0,0
BRA,Brazil,,,Americas,,,1990,3,1.54499E+12,65.34,2730,149352145,6686.08,64.2,73.92,62.18,0,1.8,938.77,1.4,12.2,0.61,0,0
