ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
AFG,Afghanistan,阿富汗,阿富汗,1,Asia,亚洲,亞洲,1990,1,0,49.856,0,12249114,0,175.1,21.177,51.39,0,3.93,0,0.2124562,2.6,0.3,0,0,
ABW,Aruba,阿鲁巴,阿魯巴,2,Americas,美洲,美洲,1990,4,2308215392,73.468,12230,62149,24004.8251,0,50.319,0,0,1.81,0,26.3527973,0,0,0,0,
AGO,Angola,安哥拉,安哥拉,3,Africa,非洲,非洲,1990,2,56412886583,41.696,760,12171441,2995.66112,223.5,37.144,78.26,0,2.87,483.36,0.4180853,3.8,0,0,0,
ALB,Albania,阿尔巴尼亚,阿爾巴尼亞,4,Europe,欧洲,歐洲,1990,2,14981153281,71.836,650,3286542,2608.92643,40.1,36.428,64.22,0,1.8,813.26,1.6767472,11.6,0.64,0,0,
AND,Andorra,安道尔,安道爾,4,Europe,欧洲,歐洲,1990,4,0,0,0,54509,0,8.5,94.712,0,0,3.85,0,7.4611532,10.8,0,0,0,
ARE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國,1,Asia,亚洲,亞洲,1990,4,2.05424E+11,71.541,0,1860174,71376.1509,16.6,79.051,73.13,0,5.76,10979.65,27.7944966,13.7,0.73,0,0,
ARG,Argentina,阿根廷,阿根廷,2,Americas,美洲,美洲,1990,2,3.70966E+11,71.565,3180,32729739,7325.68257,28.8,86.984,59.38,0,1.43,1407.39,3.4186035,13.2,0.71,0,0,
ARM,Armenia,亚美尼亚,亞美尼亞,1,Asia,亚洲,亞洲,1990,0,13241360920,67.879,0,3538165,2418.86093,49.6,67.421,59.17,0,0.05,2178.55,1.8773856,10.7,0.63,0,0,
ASM,American Samoa,美属萨摩亚,美屬薩摩亞,5,Oceania,大洋洲,大洋洲,1990,3,0,0,0,47038,0,0,80.948,0,0,3.12,0,0.0000000,0,0,0,0,
ATG,Antigua and Barbuda,安提瓜和巴布达,安提瓜和巴布達,2,Americas,美洲,美洲,1990,3,1092548401,71.351,6390,66696,10587.5934,26.3,35.426,0,0,0.1,1481.76,4.2300888,0,0,0,0,
AUS,Australia,澳大利亚,澳大利亞,5,Oceania,大洋洲,大洋洲,1990,5,4.89058E+11,76.99463,17300,17065100,17338.4672,9.2,85.433,63.92,0.59,1.48,5061.51,16.3154274,17.4,0.87,0,0,
AUT,Austria,奥地利,奧地利,4,Europe,欧洲,歐洲,1990,5,2.40638E+11,75.56829,20630,7677850,19452.4664,9.5,62.96,55.95,0.13,0.76,3240.11,8.1132348,14,0.79,0,0,
AZE,Azerbaijan,阿塞拜疆,阿塞拜然,1,Asia,亚洲,亞洲,1990,0,60946791250,64.827,0,7159000,5502.43399,95.3,53.749,60.75,0,0.45,3165.49,8.8075150,10.7,0,0,0,
BDI,Burundi,布隆迪,浦隆地,3,Africa,非洲,非洲,1990,1,5587966256,48.053,220,5415415,666.927137,174.6,6.271,90.63,0,2.53,0,0.0385658,4.4,0.27,0,0,
BEL,Belgium,比利时,比利時,4,Europe,欧洲,歐洲,1990,5,3.05478E+11,76.05195,19400,9967379,18768.8069,10,96.377,48.27,0,0.3,4809.87,12.0878718,14.1,0.81,0,0,
BEN,Benin,贝宁,貝南,3,Africa,非洲,非洲,1990,1,7281933690,53.812,370,4978496,945.376745,177.8,34.485,72.43,0,3.24,333.7,0.1367240,5.3,0.35,0,0,
BFA,Burkina Faso,布基纳法索,布基納法索,3,Africa,非洲,非洲,1990,1,7439527546,49.454,330,8811034,545.726241,199.8,13.815,83.09,0,2.66,0,0.0661194,2.5,0,0,0,
BGD,Bangladesh,孟加拉,孟加拉,1,Asia,亚洲,亞洲,1990,1,1.36764E+11,58.401,310,106188642,832.434082,143.8,19.811,56.48,0,2.47,119.95,0.1458725,5.6,0.39,0,0,
BGR,Bulgaria,保加利亚,保加利亞,4,Europe,欧洲,歐洲,1990,2,81053139196,71.64146,2250,8718289,5191.14954,18.4,66.377,57.97,0,-1.8,3237.35,9.0238922,12.1,0.7,0,0,
BHR,Bahrain,巴林,巴林,1,Asia,亚洲,亞洲,1990,3,17413790318,72.39,7220,495931,22694.9073,23,88.14,64.91,0,3.04,10555.27,25.0143669,13.4,0.75,0,0,
BHS,Bahamas,巴哈马,巴哈馬,2,Americas,美洲,美洲,1990,4,7944357197,70.705,11860,256336,20031.1331,23.5,79.838,71.99,0,1.77,2517.47,7.6040821,12.1,0,0,0,
BIH,Bosnia and Herzegovina,波斯尼亚和黑赛哥维那,波西尼亞及赫塞哥維亞,4,Europe,欧洲,歐洲,1990,0,0,70.877,0,4463422,0,18.2,39.249,52.07,0,-0.96,1572.25,4.4840259,0,0,0,0,
BLR,Belarus,白俄罗斯,白俄羅斯,4,Europe,欧洲,歐洲,1990,0,85247615337,70.83659,0,10189000,5407.63082,15.2,65.981,59.77,0,0.19,4465.38,10.2203062,12.9,0,0,0,
BLZ,Belize,伯利兹,貝利斯,2,Americas,美洲,美洲,1990,2,959486676.2,71.246,2260,187552,3306.53867,38.5,47.465,58.33,0,2.2,566.34,1.6605528,10.8,0.65,0,0,
BMU,Bermuda,百慕大,百慕達,2,Americas,美洲,美洲,1990,4,2405862615,0,27060,59326,26210.9109,0,100,0,0,0.82,0,8.4612143,0,0,0,0,
BOL,Bolivia,玻利维亚,玻利維亞,2,Americas,美洲,美洲,1990,2,25417775810,55.104,720,6856244,2396.11489,123.8,55.577,68.39,0,1.96,380.76,0.8352678,11.3,0.54,0,0,
BRA,Brazil,巴西,巴西,2,Americas,美洲,美洲,1990,3,1.54503E+12,65.3,2730,149352145,6686.22766,63.1,73.922,62.18,0,1.8,938.77,1.3854578,12.2,0.61,0,0,
BRB,Barbados,巴巴多斯,巴貝多,2,Americas,美洲,美洲,1990,3,3685174298,71.383,6830,260374,9147.80243,17.9,37.37,69.01,0,0.35,1236.64,4.0722192,12.8,0.71,0,0,
BRN,Brunei Darussalam,文莱,文萊,1,Asia,亚洲,亞洲,1990,4,21911944834,72.916,12460,258785,54726.5643,13.4,66.438,65.02,0,2.85,6673.06,23.9136735,12.1,0.78,0,0,
BTN,Bhutan,不丹,不丹,1,Asia,亚洲,亞洲,1990,1,1249305960,52.879,580,537280,1502.88066,127.9,16.388,64.46,0,1.32,104.18,0.2386837,5.4,0,0,0,
BWA,Botswana,博茨瓦纳,波札那,3,Africa,非洲,非洲,1990,2,10939638753,61.905,2540,1377912,5131.42347,51.3,41.933,62.45,0,2.82,884.16,1.9597768,10,0.59,0,0,
CAF,Central African Republic,中非共和国,中非共和國,3,Africa,非洲,非洲,1990,1,2719454816,48.767,460,2939780,597.89287,175.8,36.825,72.29,0,2.31,0,0.0673044,5.2,0.32,0,0,
CAN,Canada,加拿大,加拿大,2,Americas,美洲,美洲,1990,5,8.69849E+11,77.37707,20480,27791000,20107.8307,8.3,76.582,66.78,0.36,1.49,7602.67,16.6917275,16.7,0.85,0,0,
CHE,Switzerland,瑞士,瑞士,4,Europe,欧洲,歐洲,1990,5,3.23565E+11,77.24244,36900,6715519,27609.0459,8.2,73.926,68.36,0.6,1.03,3627.69,6.5760964,13.4,0.83,0,0,
CHI,Channel Islands,海峡群岛,海峽群島,4,Europe,欧洲,歐洲,1990,4,0,75.507,0,140671,0,0,31.392,57.61,0,0.81,0,0.0000000,0,0,0,0,
CHL,Chile,智利,智力,2,Americas,美洲,美洲,1990,2,1.19071E+11,73.68,2350,13242132,4507.11474,19.1,83.271,53.92,0,1.65,1057.94,2.4880208,12.9,0.7,0,0,
CHN,China,中国,中國,1,Asia,亚洲,亞洲,1990,1,1.73276E+12,69.293,330,1135185000,986.568376,53.8,26.442,79.13,0,1.47,767,2.1320772,8.8,0.5,0,0,
CIV,Cote d'Ivoire,科特迪瓦,象牙海岸,3,Africa,非洲,非洲,1990,2,39180243996,52.486,750,12267754,2064.23166,151.9,39.345,67.77,0,3.56,354.19,0.3897616,5.9,0.39,0,0,
CMR,Cameroon,喀麦隆,喀麥隆,3,Africa,非洲,非洲,1990,2,35385721209,52.209,950,11715218,1952.24372,138.6,39.657,77.71,0,2.97,425.16,0.1432496,8,0.44,0,0,
COD,"Congo, Dem. Rep.",刚果（金）,剛果（金）,3,Africa,非洲,非洲,1990,1,48004565259,49.043,0,34614581,896.354535,186.3,30.633,71.71,0,3.38,340.85,0.1163209,6.8,0.36,0,0,
COG,"Congo, Rep.",刚果,剛果,3,Africa,非洲,非洲,1990,2,12544964566,55.954,900,2440457,3322.4208,90,54.324,68.48,0,2.72,322.6,0.4832701,11.2,0.52,0,0,
COL,Colombia,哥伦比亚,哥倫比亞,2,Americas,美洲,美洲,1990,2,2.5585E+11,68.292,1280,34271565,4825.11434,35.1,69.481,53.49,0,1.91,706.78,1.6607558,9.1,0.59,0,0,
COM,Comoros,科摩罗,科摩羅,3,Africa,非洲,非洲,1990,1,1062118545,56.677,980,411594,1667.86277,124.8,27.869,42.74,0,2.95,43.36,0.1513336,7.9,0,0,0,
CPV,Cabo Verde,佛得角,維德角島,3,Africa,非洲,非洲,1990,2,566468507.9,64.877,890,341883,1070.91407,62.7,44.12,61.59,0,1.98,84.96,0.2786450,0,0,0,0,
CRI,Costa Rica,哥斯达黎加,哥斯大黎加,2,Americas,美洲,美洲,1990,2,24158245128,75.638,1760,3095995,5043.37767,16.8,50.003,58.45,0,2.52,541.81,0.9405700,9.8,0.65,0,0,
CUB,Cuba,古巴,古巴,2,Americas,美洲,美洲,1990,2,0,74.644,2660,10582081,0,13.2,73.364,49.98,0,0.91,1645.06,3.1294979,12.3,0.68,0,0,
CUW,Curacao,库拉索,庫拉索,2,Americas,美洲,美洲,1990,0,0,0,0,145400,0,0,84.678,0,0,-1.05,10030.15,31.9284732,0,0,0,0,
CYM,Cayman Islands,开曼群岛,開曼群島,2,Americas,美洲,美洲,1990,0,0,0,0,25010,0,0,100,0,0,5.06,0,0.0000000,0,0,0,0,
CYP,Cyprus,塞浦路斯,塞浦路斯,1,Asia,亚洲,亞洲,1990,4,13031342307,76.554,9510,766614,13178.9955,11.1,66.776,59.85,0,2.05,1780.7,6.0566335,9.2,0.73,0,0,
CZE,Czech Republic,捷克,捷克,4,Europe,欧洲,歐洲,1990,0,2.06906E+11,71.3839,0,10333355,12666.4626,12.2,75.22,60.93,0,-0.27,4796.94,15.8929409,11.9,0.76,0,0,
DEU,Germany,德国,德國,4,Europe,欧洲,歐洲,1990,5,2.48523E+12,75.22776,21340,79433029,19433.1574,8.5,73.118,58.25,0.13,0.86,4421.36,13.2564188,14.4,0.8,0,0,
DJI,Djibouti,吉布提,吉布提,3,Africa,非洲,非洲,1990,2,0,56.678,0,590398,0,118.6,75.957,63.4,0,4.6,220.29,0.5461231,2.7,0,0,0,
DMA,Dominica,多米尼加,多明尼加,2,Americas,美洲,美洲,1990,2,468867731.7,0,2790,70926,4272.68853,17.1,63.079,0,0,-0.44,298.5,0.8265516,11.4,0,0,0,
DNK,Denmark,丹麦,丹麥,4,Europe,欧洲,歐洲,1990,5,1.7369E+11,74.80537,24570,5140939,18225.019,8.9,84.843,67.32,0.1,0.16,3376.78,10.4262859,14.1,0.8,0,0,
DOM,Dominican Republic,多米尼加共和国,多明尼加共和國,2,Americas,美洲,美洲,1990,2,39345276162,67.866,870,7183647,3540.00579,60.1,55.226,63.81,0,1.98,558.88,1.2739629,11.5,0.6,0,0,
DZA,Algeria,阿尔及利亚,阿爾及利亞,3,Africa,非洲,非洲,1990,2,2.65261E+11,66.725,2360,25912367,6616.40835,49.6,52.085,44.16,0,2.56,856.16,2.9613891,9.6,0.58,0,0,
ECU,Ecuador,厄瓜多尔,厄瓜多爾,2,Americas,美洲,美洲,1990,2,76349832716,68.99,1370,10218091,4829.41672,54.2,55.09,63.48,0,2.38,619.49,1.6353935,11.9,0.64,0,0,
EGY,Egypt,埃及,埃及,3,Africa,非洲,非洲,1990,1,3.31074E+11,64.58,740,57412215,3727.14969,85.7,43.478,46.61,0,2.48,561.74,1.3171761,9.8,0.55,0,0,
ERI,Eritrea,厄立特里亚,厄利垂亞,3,Africa,非洲,非洲,1990,0,0,49.589,0,3113311,0,150.8,18.905,82.56,0,1.34,0,0.0000000,0,0,0,0,
ESP,Spain,西班牙,西班牙,4,Europe,欧洲,歐洲,1990,5,9.23438E+11,76.83756,12220,38867322,13634.4423,9.2,75.351,50.15,0.01,0.1,2317.48,5.9663231,14,0.76,0,0,
EST,Estonia,爱沙尼亚,愛沙尼亞,4,Europe,欧洲,歐洲,1990,0,0,69.47561,0,1569174,0,17.7,71.231,63.38,0,0.07,6232.73,23.6232566,13.1,0.73,0,0,
ETH,Ethiopia,埃塞尔比亚,衣索匹亞,3,Africa,非洲,非洲,1990,1,31350152721,47.1,260,48086516,421.378824,202,12.621,77.95,0,3.44,476.92,0.0620923,3.1,0,0,0,
