name,type,name_eng,name_standard,name_traditional,default_axis,is_default_value,min_years,max_years,step_alt,min_value,max_value,is_percentage,no_formatting,units_eng,units_standard,units_traditional,is_prefix,desc_eng,desc_standard,desc_traditional,hint_eng,hint_standard,hint_traditional,needs_average_line,is_logged_default,lower_is_better,comparison_countries
title,title,,,,,,,,,,,,,,,,,,,,,,,,,,
world_bank_classification,color,World Bank Income Level,世界银行国别收入组别,世界銀行國別收入組別,c,1,,,,,,,,,,,,,,,World Bank's country classifications by income level,,,,,,
region,color,Regions,地区,地區,c,,,,,,,,,,,,,,,,,,,,,,
gdp_ppp,econ,Gross Domestic Product (PPP),按购买力平价（PPP)衡量的GDP,按購買力平價（PPP)衡量的GDP,r,1,1990,2016,,,,,,,,,,,,,Gross Domestic Product based on purchasing power parity (current international $),,,,,,
population,Social,Population,人口,人口,r,,1990,2016,,,,,,People,人,人,,,,,All residents regardless of legal status or citizenship.,,,1,,,
gni_per_capita,Income,GNI per capita,按购买力平价(PPP)衡量的人均国民总收入,按購買力平價(PPP)衡量的人均國民總收入,x,1,1990,2016,,,,,,$,现价美元,現價美元,1,,,,"Gross National Income, converted to U.S. dollars using the World Bank Atlas method, divided by the mid-year population (current international $).",,,,1,,
gdp_per_capita_ppp,Income,GDP per capita (PPP),按购买力平价（PPP)计算的人均GDP,按購買力平價（PPP)計算的人均GDP,x,,1990,2016,,,,,,$,现价美元,現價美元,1,,,,Gross Domestic Product per capita based on purchasing power parity (current international $).,,,,1,,
life_expectancy,Indicator,Life Expectancy,出生时预期寿命,平均壽命,y,1,1990,2015,,,,,,Years,年,年,,"Life expectancy is a key social development indicator that provides an important summary of mortality conditions within countries. China has made considerable strides in raising the average life expectancy across the country from 69.3 years in 1990 to 76.1 years in 2015. Despite this increase of 6.8 years, life expectancy in China still falls 3.5 years short of the average of 79.6 years found in high-income countries. <a href=""https://chinapower.csis.org/life-expectancy/""> Learn more.</a>",出生时预期寿命是一个能够提供关于一国死亡率情况的重要指标。中国在提高国民平均出生时预期寿命上成绩斐然，从1990年的69.3岁增长到2015年的76.1岁。然而，中国的平均出生时预期寿命目前仍然以3.5岁的差距落后于高收入国家的79.6岁的平均值。,出生時預期壽命是一個能夠提供關於一國死亡率情況的重要指標。中國在提高國民平均出生時預期壽命上成績斐然，從1990年的69.3歲增長到2015年的76.1歲。然而，中國的平均出生時預期壽命目前仍然以3.5歲的差距落後於高收入國家的79.6歲的平均值。,,,,1,,,ARG;IND;JPN;ZAF;USA
mortality_rate_under_5,Indicator,Under 5 Mortality Rate,五岁以下儿童死亡率,五歲以下兒童死亡率,y,,1990,2016,,,,,,"Per 1,000 live births",每千例活产儿,每千例活產兒,,"Under-five mortality measures the number of deaths that occur before the age of 5 per 1,000 live births. Since 1990, China has dramatically reduced child mortality, from 53.9 deaths per 1,000 live births to 9.9 in 2016. This rate is still higher than the average for high-income economies (5.84 deaths), but significantly lower than its neighbors like India (43 deaths) and Pakistan (78.8 deaths).",五岁以下儿童死亡率是统计每千例活产儿五岁前夭折的指标。从1990年开始，中国在减少儿童死亡率的工作上取得了长足的进步，该指标从每千人中53.9个夭折儿童减少到2016年的9.9个夭折儿童。虽然中国的五岁以下儿童死亡率仍然高于高收入经济体的5.84的平均值，但是中国的这一指数远远低于相邻的发展中国家的指数，如印度的43和巴基斯坦的78.8。,五歲以下兒童死亡率是統計每千例活產兒五歲前夭折的指標。從1990年開始，中國在減少兒童死亡率的工作上取得了長足的進步，該指標從每千人中53.9個夭折兒童減少到2016年的9.9個夭折兒童。雖然中國的五歲以下兒童死亡率仍然高於高收入經濟體的5.84的平均值，但是中國的這一指數遠遠低於相鄰的發展中國家的指數，如印度的43和巴基斯坦的78.8。,"Probability per 1,000 that a newborn baby will die before reaching age five.",,,1,,1,IND;JPN;NOR;PAK;ZAF
urban_population,Indicator,Urbanization,城镇人口,城鎮人口,y,,1990,2016,,0,100,1,,of population,的总人口,的總人口,,"Urbanization and development go hand-in-hand. In 1990, only 26.4 percent of China's population lived in cities. By 2016, this number had more than doubled to 56.8 percent. This places China in the middle-range found in other large countries with sizable populations, like the United States (81.8 percent) and India (33.1 percent).",城市化和社会发展相辅相成。在1990年，中国仅有26.4%的城镇人口。而在2016年，这一数字翻倍增长到了56.8%。目前，中国的城市化指标达到人口大国的中等水平，高于印度的33.1%，低于美国的81.1%。,城市化和社會發展相輔相成。在1990年，中國僅有26.4%的城鎮人口。而在2016年，這一數字翻倍增長到了56.8%。目前，中國的城市化指標達到人口大國的中等水平，高於印度的33.1%，低於美國的81.1%。,Urban population refers to people living in urban areas as defined by national statistical offices.,,,1,,,BRA;BEL;IDN;JPN;USA
