ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
AFG,Afghanistan,Asia,1,1990,1,0,0,12412308,0,402
ALB,Albania,Europe,4,1990,2,8376986184,2550,3286542,2548.875439,147
DZA,Algeria,Africa,3,1990,2,1.78161E+11,6660,25758869,6916.49651,134
ASM,American Samoa,Oceania,5,1990,3,0,0,47347,0,70.9
AND,Andorra,Europe,4,1990,4,0,0,54509,0,21.9
AGO,Angola,Africa,3,1990,2,38878269806,2990,11848386,3281.313574,279
ATG,Antigua and Barbuda,Americas,2,1990,3,725018275.8,10480,62528,11595.09781,47
ARG,Argentina,Americas,2,1990,2,2.34714E+11,6880,32618651,7195.691444,50.3
ARM,Armenia,Asia,1,1990,0,9814665773,2670,3538171,2773.937657,129
AUS,Australia,Oceania,5,1990,5,2.95782E+11,16720,17065100,17332.54845,13.4
AUT,Austria,Europe,4,1990,5,1.49233E+11,19530,7677850,19436.76431,44.6
AZE,Azerbaijan,Asia,1,1990,0,38372744919,0,7159000,5360.070529,147
BHS,Bahamas,Americas,2,1990,4,5023089789,18950,256223,19604.36725,45.3
BHR,Bahrain,Asia,1,1990,3,13328441546,28280,495931,26875.5967,218
BGD,Bangladesh,Asia,1,1990,1,87748279415,870,103171956,850.5051452,284
BRB,Barbados,Americas,2,1990,3,2499682342,9360,260936,9579.67602,50.9
BLR,Belarus,Europe,4,1990,0,53309645724,5230,10189000,5232.078293,94.1
BEL,Belgium,Europe,4,1990,5,1.85929E+11,18710,9967379,18653.79625,46.6
BLZ,Belize,Americas,2,1990,2,625475000.1,3270,187552,3334.941777,78.6
BEN,Benin,Africa,3,1990,1,6270776393,1230,4978496,1259.572448,269
BMU,Bermuda,Americas,2,1990,4,1825054618,0,59326,30763.14968,37.7
BTN,Bhutan,Asia,1,1990,1,800098724.3,1410,530804,1507.333638,247
BOL,Bolivia,Americas,2,1990,2,16301788738,2250,6864842,2374.677922,180
BIH,Bosnia and Herzegovina,Europe,4,1990,0,0,0,4463423,0,150
BWA,Botswana,Africa,3,1990,2,7311440395,5520,1286756,5682.072122,203
BRA,Brazil,Americas,2,1990,3,9.98502E+11,6520,149003223,6701.209044,97.3
BRN,Brunei Darussalam,Asia,1,1990,4,14466035683,55910,258721,55913.65093,46
BGR,Bulgaria,Europe,4,1990,2,65712912564,6940,8718289,7537.363417,154
BFA,Burkina Faso,Africa,3,1990,1,5198089865,590,8811034,589.9523104,256
BDI,Burundi,Africa,3,1990,1,3345350710,610,5438957,615.0721012,320
CPV,Cabo Verde,Africa,3,1990,2,359431219.6,1070,337950,1063.563307,130
KHM,Cambodia,Asia,1,1990,1,0,0,8975597,0,307
CMR,Cameroon,Africa,3,1990,2,21856882109,1780,11780088,1855.409069,207
CAN,Canada,Americas,2,1990,5,5.57998E+11,19500,27691138,20150.78799,19.7
CAF,Central African Republic,Africa,3,1990,1,1783507772,630,2806734,635.4388309,353
TCD,Chad,Africa,3,1990,1,4164613407,690,5963252,698.3795766,279
CHL,Chile,Americas,2,1990,2,59884080750,4270,13274623,4511.169978,63.6
CHN,China,Asia,1,1990,1,1.11532E+12,990,1135185000,982.5008703,281
COL,Colombia,Americas,2,1990,2,1.65917E+11,4810,33102569,5012.221341,84.7
COM,Comoros,Africa,3,1990,1,653375808.2,1580,411594,1587.427922,239
COD,"Congo, Dem. Rep.",Africa,3,1990,1,30554562462,0,34612023,882.773089,275
COG,"Congo, Rep.",Africa,3,1990,2,7499292000,2640,2356737,3182.065712,268
CRI,Costa Rica,Americas,2,1990,2,15776650517,4830,3119433,5057.537866,47.8
CIV,Cote d'Ivoire,Africa,3,1990,2,24493303203,1750,11924877,2053.966947,255
HRV,Croatia,Europe,4,1990,0,0,0,4777368,0,94.6
CUB,Cuba,Americas,2,1990,2,0,0,10596987,0,54.2
CYP,Cyprus,Asia,1,1990,4,7726480303,13240,766615,13323.85439,62.6
CZE,Czech Republic,Europe,4,1990,0,1.31594E+11,0,10333355,12734.8935,101
DNK,Denmark,Europe,4,1990,5,93618075912,17590,5140939,18210.3067,45.4
DJI,Djibouti,Africa,3,1990,2,0,0,590398,0,172
DMA,Dominica,Americas,2,1990,2,302734908.7,4190,70419,4299.051516,82.3
DOM,Dominican Republic,Americas,2,1990,2,26168364886,3540,7133494,3668.379743,78.6
ECU,Ecuador,Americas,2,1990,2,49414727009,4450,10230934,4829.933123,64.4
EGY,Egypt,Africa,3,1990,1,2.08455E+11,3620,56134475,3713.489044,201
SLV,El Salvador,Americas,2,1990,2,15366924796,2840,5270079,2915.881298,101
GNQ,Equatorial Guinea,Africa,3,1990,1,274120341.2,690,419188,653.931747,307
ERI,Eritrea,Africa,3,1990,0,0,0,2258653,0,278
EST,Estonia,Europe,4,1990,0,0,0,1569174,0,59.1
ETH,Ethiopia,Africa,3,1990,1,19874593252,410,47887865,415.0235817,339
FJI,Fiji,Oceania,5,1990,2,3060644161,4050,728573,4200.875082,164
FIN,Finland,Europe,4,1990,5,90417220018,17820,4986431,18132.6524,19.6
FRA,France,Europe,4,1990,5,1.02607E+12,17680,58235697,17619.20875,28.4
GAB,Gabon,Africa,3,1990,3,11769492035,11190,949488,12395.61957,184
GMB,Gambia,Africa,3,1990,1,1487913576,1470,955593,1557.057844,237
GEO,Georgia,Asia,1,1990,0,27519829491,0,4802000,5730.909931,161
DEU,Germany,Europe,4,1990,5,1.54319E+12,19640,79433029,19427.50938,49.8
GHA,Ghana,Africa,3,1990,1,18279898801,1220,14773277,1237.362489,216
GRC,Greece,Europe,4,1990,3,1.35487E+11,13580,10196792,13287.25595,50
GRL,Greenland,Americas,2,1990,4,0,0,55600,0,32.3
GRD,Grenada,Americas,2,1990,2,455559386.4,4530,96331,4729.104716,111
GUM,Guam,Oceania,5,1990,3,0,0,130482,0,31.8
GTM,Guatemala,Americas,2,1990,2,30575241984,3280,9050115,3378.436847,210
GIN,Guinea,Africa,3,1990,1,5608354449,850,6352283,882.8880024,290
GNB,Guinea-Bissau,Africa,3,1990,1,987615090.5,990,975261,1012.667471,347
GUY,Guyana,Americas,2,1990,1,2362115644,2850,743309,3177.838078,150
HTI,Haiti,Americas,2,1990,1,8328853258,1180,7037917,1183.4259,313
HND,Honduras,Americas,2,1990,1,10168938113,1940,4955303,2052.132456,120
HUN,Hungary,Europe,4,1990,3,0,0,10373988,0,117
