ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
AFG,Afghanistan,Asia,1,1990,1,0,49.856,0,12249114,0,175.1
ALB,Albania,Europe,4,1990,2,14981153281,71.836,650,3286542,2608.92643,40.1
DZA,Algeria,Africa,3,1990,2,2.65261E+11,66.725,2360,25912367,6616.40835,49.6
ASM,American Samoa,Oceania,5,1990,3,0,..,0,47038,0,..
AND,Andorra,Europe,4,1990,4,0,..,0,54509,0,8.5
AGO,Angola,Africa,3,1990,2,56412886583,41.696,760,12171441,2995.66112,223.5
ATG,Antigua and Barbuda,Americas,2,1990,3,1092548401,71.351,6390,66696,10587.5934,26.3
ARG,Argentina,Americas,2,1990,2,3.70966E+11,71.565,3180,32729739,7325.68257,28.8
ARM,Armenia,Asia,1,1990,0,13241360920,67.879,0,3538165,2418.86093,49.6
ABW,Aruba,Americas,2,1990,4,2308215392,73.468,12230,62149,24004.8251,..
AUS,Australia,Oceania,5,1990,5,4.89058E+11,76.99463,17300,17065100,17338.4672,9.2
AUT,Austria,Europe,4,1990,5,2.40638E+11,75.56829,20630,7677850,19452.4664,9.5
AZE,Azerbaijan,Asia,1,1990,0,60946791250,64.827,0,7159000,5502.43399,95.3
BHS,Bahamas,Americas,2,1990,4,7944357197,70.705,11860,256336,20031.1331,23.5
BHR,Bahrain,Asia,1,1990,3,17413790318,72.39,7220,495931,22694.9073,23
BGD,Bangladesh,Asia,1,1990,1,1.36764E+11,58.401,310,106188642,832.434082,143.8
BRB,Barbados,Americas,2,1990,3,3685174298,71.383,6830,260374,9147.80243,17.9
BLR,Belarus,Europe,4,1990,0,85247615337,70.83659,0,10189000,5407.63082,15.2
BEL,Belgium,Europe,4,1990,5,3.05478E+11,76.05195,19400,9967379,18768.8069,10
BLZ,Belize,Americas,2,1990,2,959486676.2,71.246,2260,187552,3306.53867,38.5
BEN,Benin,Africa,3,1990,1,7281933690,53.812,370,4978496,945.376745,177.8
BMU,Bermuda,Americas,2,1990,4,2405862615,..,27060,59326,26210.9109,..
BTN,Bhutan,Asia,1,1990,1,1249305960,52.879,580,537280,1502.88066,127.9
BOL,Bolivia,Americas,2,1990,2,25417775810,55.104,720,6856244,2396.11489,123.8
BIH,Bosnia and Herzegovina,Europe,4,1990,0,0,70.877,0,4463422,0,18.2
BWA,Botswana,Africa,3,1990,2,10939638753,61.905,2540,1377912,5131.42347,51.3
